,2009_46,2011_83,2011_89,2011_92,2011_97,ERR1981376,ERR2935427,ERR2935619,ERR3328492,ERR3330570,HOS23,HOS35,MVC107,MVC198,MVC285,MVC295,MVC306,MVC32,MVC330,MVC347,MVC35,MVC386,MVC424,MVC481,MVC486,MVC513,MVC523,MVC524,MVC556,MVC599,MVC623,MVC666,MVC715,MVC746,MVC9,SRR10085551,SRR10085762,SRR10094049,SRR10094634,SRR10098856,SRR10126775,SRR10126811,SRR10127045,SRR10198855,SRR10257842,SRR10257910,SRR10258168,SRR10286270,SRR10380975,SRR10384915,SRR10385124,SRR10419814,SRR10502096,SRR10535869,SRR10810139,SRR10810359,SRR10947498,SRR11014951,SRR11014952,SRR11014953,SRR11014954,SRR11014955,SRR11029659,SRR11031167,SRR11080871,SRR11094157,SRR11101180,SRR11281512,SRR11281536,SRR11319484,SRR11319493,SRR11341635,SRR11354616,SRR11410512,SRR11410516,SRR11410518,SRR11410526,SRR11410527,SRR11443130,SRR11484320,SRR11484321,SRR11484381,SRR11484420,SRR11484451,SRR11484511,SRR11484521,SRR11484588,SRR11484630,SRR11484637,SRR11484664,SRR11484667,SRR11484688,SRR11484689,SRR11484738,SRR11484745,SRR11484776,SRR11487790,SRR11487860,SRR11594617,SRR1314338,SRR1314351,SRR1314354,SRR1314357,SRR1314374,SRR1314380,SRR1314392,SRR1314407,SRR1314451,SRR1314452,SRR1314454,SRR1314529,SRR1314578,SRR1314582,SRR1610067,SRR3050953,SRR3051010,SRR3098794,SRR3136824,SRR3178418,SRR3221963,SRR3345807,SRR3465509,SRR3545384,SRR3574241,SRR3578629,SRR3578642,SRR3578806,SRR3578974,SRR3581327,SRR3987643,SRR3987645,SRR3987715,SRR3988040,SRR3993809,SRR3993865,SRR4067488,SRR4184853,SRR4263053,SRR5017485,SRR5336297,SRR5928752,SRR6161046,SRR6463486,SRR6701896,SRR6742588,SRR6761140,SRR6902707,SRR6930493,SRR6930872,SRR6978939,SRR7064469,SRR7064605,SRR7209046,SRR7211957,SRR7211963,SRR7211968,SRR7221255,SRR7236573,SRR7283674,SRR7304275,SRR7304278,SRR7304279,SRR7304280,SRR7304281,SRR7304452,SRR7304453,SRR7304454,SRR7304455,SRR7304456,SRR7304457,SRR7304461,SRR7427138,SRR7427254,SRR7659811,SRR7660780,SRR7660795,SRR7690509,SRR770080,SRR7786654,SRR7788262,SRR7828688,SRR784018,SRR784477,SRR7850962,SRR7851004,SRR7851038,SRR7851039,SRR7851064,SRR7851123,SRR785731,SRR785941,SRR786325,SRR786332,SRR786338,SRR7889310,SRR7904913,SRR7905454,SRR7967849,SRR7967901,SRR7967904,SRR7967918,SRR800414,SRR800530,SRR8176790,SRR8206953,SRR8284571,SRR8297621,SRR8297630,SRR8360112,SRR8397521,SRR8397612,SRR8533515,SRR8533526,SRR8533538,SRR8533623,SRR8533717,SRR8533741,SRR8533760,SRR8533796,SRR8533810,SRR8533842,SRR8533893,SRR8533910,SRR8533911,SRR8533913,SRR8533920,SRR8541316,SRR8541325,SRR8541333,SRR8541340,SRR8541341,SRR8541352,SRR8541369,SRR8541371,SRR8541387,SRR8541389,SRR8541403,SRR8541405,SRR8541409,SRR8541411,SRR8541429,SRR8541445,SRR8541470,SRR8541471,SRR8541484,SRR8541494,SRR8541501,SRR8541508,SRR8541509,SRR8541517,SRR8541538,SRR8541549,SRR8541551,SRR8541560,SRR8541563,SRR8541582,SRR8541584,SRR8541588,SRR8541603,SRR8541615,SRR8541645,SRR8602013,SRR8602131,SRR8632516,SRR8632534,SRR8663236,SRR8728087,SRR8728090,SRR8767387,SRR8781984,SRR8868851,SRR9028903,SRR9050387,SRR9113465,SRR9160170,SRR9160197,SRR9200321,SRR958491,SRR958524,SRR958547,SRR958560,SRR958655,SRR958728,SRR958788,SRR9615884,SRR9615920,SRR9674864,SRR9694238,SRR9734865,SRR9913760,SRR9913831,SRR9913870,SRR9913887,SRR9913992,SRR9913993,SRR9914184,SRR9914202,SRR9943565,SRR9973679,SRR9998291
2009_46,0,88,88,98,88,76,249,77,1080,257,1540,1865,15072,254,238,84,77,88,90,82,87,1854,249,258,82,93,244,244,1080,104,1555,244,76,75,1852,84,92,246,76,248,247,248,249,79,478,71,240,1559,250,84,79,254,86,241,247,247,1886,691,670,667,667,667,78,273,137,1860,79,251,78,246,563,1556,109,73,73,73,73,78,263,250,451,270,87,358,264,476,105,293,294,75,100,475,64,85,239,55,252,255,81,80,78,75,249,239,71,237,74,96,119,196,113,87,89,622,71,81,2339,255,247,90,245,84,81,85,79,272,73,87,76,247,69,296,241,59,269,100,87,75,113,1054,248,235,95,281,105,76,85,85,85,114,476,257,263,132,100,151,96,263,263,89,101,72,72,955,64,238,73,101,262,267,79,452,445,89,1870,1871,1874,245,76,474,134,71,80,87,281,86,78,246,276,70,62,452,252,330,71,99,97,148,94,1557,76,77,231,104,80,102,268,522,1573,360,368,256,1539,86,71,92,258,82,71,70,80,76,257,269,256,69,108,579,78,86,71,334,254,253,662,269,86,256,476,247,77,182,72,71,266,90,147,224,1538,67,85,143,1081,219,1101,244,100,73,88,164,388,276,277,1873,1877,475,258,84,260,112,81,237,90,243,259,237,86,68,71,456,456,450,80,78,258,78,252,475,82,1847,1054,1426,1849,71,85,469,457,298,248,236
2011_83,88,0,0,94,0,76,249,77,1080,257,1538,1865,15070,252,238,84,77,88,90,82,87,1854,249,258,80,91,240,240,1080,104,1553,244,74,75,1850,84,92,244,76,248,247,248,249,79,476,71,240,1559,250,84,77,254,84,239,245,245,1886,691,670,667,667,667,78,273,137,1860,77,249,76,244,563,1556,109,73,73,73,73,78,261,250,451,268,85,358,264,476,105,293,294,73,96,476,64,83,237,55,250,253,81,80,78,73,249,239,71,235,72,94,119,196,101,87,89,622,69,81,2337,255,247,90,245,84,81,85,79,272,73,87,76,247,69,292,241,57,267,100,87,75,113,1054,246,233,95,279,103,76,85,85,85,114,476,255,263,132,100,151,96,263,263,87,89,70,72,955,64,236,73,101,262,267,79,452,445,89,1870,1871,1870,243,76,474,134,59,78,85,281,86,64,246,276,70,62,452,250,330,71,99,97,148,94,1555,76,77,231,105,80,88,266,522,1573,360,368,256,1537,86,71,92,256,82,71,66,80,76,257,269,254,69,108,577,78,86,69,334,254,253,662,269,86,256,474,247,75,182,72,69,266,90,147,224,1536,67,85,143,1081,219,1101,242,100,73,88,164,388,276,277,1873,1877,475,258,84,260,112,79,235,90,243,257,237,86,68,69,454,454,448,80,78,258,78,250,473,82,1847,1054,1438,1849,71,85,470,457,298,248,234
2011_89,88,0,0,94,0,76,249,77,1080,257,1538,1865,15070,252,238,84,77,88,90,82,87,1854,249,258,80,91,240,240,1080,104,1553,244,74,75,1850,84,92,244,76,248,247,248,249,79,476,71,240,1559,250,84,77,254,84,239,245,245,1886,691,670,667,667,667,78,273,137,1860,77,249,76,244,563,1556,109,73,73,73,73,78,261,250,451,268,85,358,264,476,105,293,294,73,96,476,64,83,237,55,250,253,81,80,78,73,249,239,71,235,72,94,119,196,101,87,89,622,69,81,2337,255,247,90,245,84,81,85,79,272,73,87,76,247,69,292,241,57,267,100,87,75,113,1054,246,233,95,279,103,76,85,85,85,114,476,255,263,132,100,151,96,263,263,87,89,70,72,955,64,236,73,101,262,267,79,452,445,89,1870,1871,1870,243,76,474,134,59,78,85,281,86,64,246,276,70,62,452,250,330,71,99,97,148,94,1555,76,77,231,105,80,88,266,522,1573,360,368,256,1537,86,71,92,256,82,71,66,80,76,257,269,254,69,108,577,78,86,69,334,254,253,662,269,86,256,474,247,75,182,72,69,266,90,147,224,1536,67,85,143,1081,219,1101,242,100,73,88,164,388,276,277,1873,1877,475,258,84,260,112,79,235,90,243,257,237,86,68,69,454,454,448,80,78,258,78,250,473,82,1847,1054,1438,1849,71,85,470,457,298,248,234
2011_92,98,94,94,0,94,86,255,87,1086,263,1544,1871,15076,258,244,90,83,94,96,82,93,1860,255,264,54,65,246,246,1086,78,1559,250,68,85,1856,90,98,250,82,254,253,254,255,89,476,77,246,1565,256,90,87,260,90,245,251,251,1892,697,676,673,673,673,84,279,143,1866,83,255,82,250,569,1562,115,79,79,79,79,84,267,256,457,274,91,364,270,482,111,299,300,79,102,482,70,57,243,61,256,259,91,86,84,83,255,239,79,241,78,100,125,202,123,93,95,628,75,91,2343,255,247,98,251,94,87,95,89,278,79,93,82,247,75,298,247,63,273,106,93,81,119,1060,252,239,101,285,109,82,91,91,91,120,482,261,263,138,106,157,106,263,263,93,111,80,82,965,70,236,79,107,268,273,85,458,451,99,1876,1877,1876,249,82,480,140,81,88,91,287,96,86,252,282,80,72,458,256,336,77,105,103,158,68,1561,86,87,237,111,86,110,272,528,1579,366,374,262,1543,94,81,98,262,90,81,72,86,84,263,275,256,75,114,577,86,92,75,340,260,259,668,275,92,262,480,253,85,182,82,75,266,98,153,230,1542,73,91,149,1087,223,1107,248,106,81,96,174,394,282,283,1879,1883,481,264,90,266,118,85,241,96,249,263,243,92,78,75,460,460,454,54,52,264,88,256,479,88,1853,1060,1448,1855,77,91,476,463,304,254,240
2011_97,88,0,0,94,0,76,249,77,1080,257,1538,1865,15070,252,238,84,77,88,90,82,87,1854,249,258,80,91,240,240,1080,104,1553,244,74,75,1850,84,92,244,76,248,247,248,249,79,476,71,240,1559,250,84,77,254,84,239,245,245,1886,691,670,667,667,667,78,273,137,1860,77,249,76,244,563,1556,109,73,73,73,73,78,261,250,451,268,85,358,264,476,105,293,294,73,96,476,64,83,237,55,250,253,81,80,78,73,249,239,71,235,72,94,119,196,101,87,89,622,69,81,2337,255,247,90,245,84,81,85,79,272,73,87,76,247,69,292,241,57,267,100,87,75,113,1054,246,233,95,279,103,76,85,85,85,114,476,255,263,132,100,151,96,263,263,87,89,70,72,955,64,236,73,101,262,267,79,452,445,89,1870,1871,1870,243,76,474,134,59,78,85,281,86,64,246,276,70,62,452,250,330,71,99,97,148,94,1555,76,77,231,105,80,88,266,522,1573,360,368,256,1537,86,71,92,256,82,71,66,80,76,257,269,254,69,108,577,78,86,69,334,254,253,662,269,86,256,474,247,75,182,72,69,266,90,147,224,1536,67,85,143,1081,219,1101,242,100,73,88,164,388,276,277,1873,1877,475,258,84,260,112,79,235,90,243,257,237,86,68,69,454,454,448,80,78,258,78,250,473,82,1847,1054,1438,1849,71,85,470,457,298,248,234
ERR1981376,76,76,76,86,76,0,237,51,1068,245,1528,1853,15060,242,226,72,65,76,78,70,75,1842,237,246,70,81,232,232,1068,92,1543,232,64,49,1840,72,80,234,64,236,235,236,237,53,464,59,228,1547,238,72,67,242,74,229,235,235,1874,679,658,655,655,655,66,261,125,1848,67,239,66,234,551,1544,97,61,61,61,61,66,251,238,439,258,75,346,252,464,93,281,282,63,88,464,52,73,227,43,240,243,11,68,66,53,237,227,59,225,62,84,107,184,101,75,77,610,59,55,2327,243,235,78,233,74,69,59,53,260,61,75,62,235,57,284,229,47,257,88,75,63,101,1042,236,223,83,269,93,64,73,73,73,102,462,245,251,120,88,139,70,251,251,77,89,50,46,931,50,226,61,89,250,255,67,440,433,63,1858,1859,1860,233,64,460,122,59,54,75,269,74,66,234,264,44,36,438,240,318,59,87,85,136,82,1545,50,53,219,93,68,90,256,508,1561,348,356,244,1527,74,45,80,246,70,45,58,68,64,245,257,244,57,96,567,66,74,59,322,242,241,650,257,74,244,464,235,51,170,46,59,254,78,135,210,1526,55,73,131,1069,207,1089,232,88,61,76,138,376,264,265,1861,1865,461,246,72,248,100,69,225,78,231,247,225,74,42,59,442,442,436,68,66,246,52,240,463,70,1835,1042,1426,1837,59,73,458,443,286,236,224
ERR2935427,249,249,249,255,249,237,0,238,1233,106,1489,1774,15091,103,55,233,226,241,243,235,240,1763,98,107,239,250,93,93,1233,261,1504,93,233,236,1761,241,249,63,233,97,96,97,98,240,331,228,53,1508,99,237,240,71,239,58,64,64,1795,544,523,520,520,520,235,430,294,1769,236,68,235,59,416,1505,258,226,226,226,226,231,112,209,304,229,244,345,421,329,262,110,143,232,257,329,221,242,56,212,71,72,242,237,231,236,98,88,230,54,231,253,276,349,274,240,246,475,228,242,2156,104,96,249,54,247,238,246,240,121,230,236,233,96,226,255,58,216,228,257,244,232,270,973,65,52,252,98,262,233,242,242,242,271,329,74,112,289,257,308,257,112,112,246,262,233,233,1051,221,87,230,258,221,226,236,305,298,250,1779,1780,1783,62,233,327,287,232,241,236,240,247,239,95,235,231,223,305,69,183,228,256,254,309,251,1506,237,238,80,262,237,263,227,377,1521,347,355,105,1488,245,232,245,75,241,232,227,233,235,74,118,105,226,265,470,237,239,228,183,103,102,515,118,239,73,329,96,238,339,233,228,115,249,296,377,1487,224,234,296,1234,376,1254,53,257,232,247,325,347,235,236,1782,1786,328,415,237,73,268,238,54,239,92,218,54,243,229,228,309,309,303,237,235,107,239,69,292,235,1756,973,1597,1758,228,242,323,312,257,97,53
ERR2935619,77,77,77,87,77,51,238,0,1069,246,1529,1854,15061,243,227,73,66,77,79,71,76,1843,238,247,71,82,233,233,1069,93,1544,233,65,50,1841,73,81,235,65,237,236,237,238,44,467,60,229,1548,239,73,68,243,75,230,236,236,1875,680,659,656,656,656,67,262,126,1849,68,240,67,235,552,1545,98,62,62,62,62,67,252,239,440,259,76,347,253,465,94,282,283,64,89,465,53,74,228,44,241,244,56,69,67,54,238,226,60,226,63,85,108,185,102,76,78,611,60,46,2328,244,236,79,234,75,70,60,52,261,62,76,65,236,58,285,230,48,258,89,76,64,102,1043,237,224,84,270,94,63,74,74,74,103,465,246,252,121,89,140,69,252,252,78,90,51,47,932,53,227,62,90,251,256,68,441,434,64,1859,1860,1863,234,65,463,123,60,55,76,270,75,67,235,265,45,37,441,241,319,60,88,86,137,83,1546,51,54,220,94,69,91,257,511,1562,349,357,245,1528,75,46,81,247,71,46,59,69,65,246,258,245,58,97,568,67,75,60,323,243,242,651,258,75,245,465,236,50,171,45,60,255,79,136,213,1527,56,74,132,1070,208,1090,233,89,62,77,139,377,265,266,1862,1866,464,247,73,249,101,70,226,79,232,248,226,75,43,60,445,445,439,69,67,247,43,241,464,71,1836,1043,1427,1838,60,74,459,446,287,237,225
ERR3328492,1080,1080,1080,1086,1080,1068,1233,1069,0,1241,2523,2847,15758,1238,1222,1068,1061,1066,1068,1060,1065,2836,1233,1242,1070,1081,1228,1228,36,1092,2538,1228,1064,1067,2834,1072,1080,1230,1064,1232,1231,1232,1233,1071,1460,1059,1224,2543,1234,1062,1071,1238,1064,1225,1231,1231,2868,1673,1652,1649,1649,1649,1066,1261,1123,2842,1067,1235,1066,1230,1545,2540,1093,1055,1055,1055,1055,1060,1247,1234,1433,1254,1075,1342,1252,1458,1093,1277,1278,1063,1088,1458,1052,1073,1223,1043,1236,1239,1073,1068,1056,1067,1233,1223,1061,1221,1062,1084,1107,1178,1105,1065,1077,1604,1059,1073,3322,1239,1231,1080,1229,1078,1067,1077,1071,1256,1061,1071,1064,1231,1057,1280,1225,1047,1253,1088,1075,1063,1101,2030,1232,1219,1083,1265,1093,1064,1073,1073,1073,1102,1458,1241,1247,1120,1088,1139,1088,1247,1247,1077,1093,1064,1064,1947,1052,1222,1061,1089,1246,1251,1067,1434,1427,1081,2852,2853,2856,1229,1064,1456,1112,1063,1072,1071,1265,1078,1070,1230,1260,1062,1054,1434,1235,1312,1059,1087,1085,1134,1082,2540,1068,1069,1215,1093,1068,1094,1252,1504,2557,1344,1352,1240,2523,1076,1063,1070,1241,1072,1063,1058,1058,1064,1241,1253,1240,1057,1096,1563,1068,1064,1059,1317,1238,1237,1644,1253,1064,1240,1458,1231,1069,1170,1064,1059,1250,1080,1131,1164,2522,1055,1069,1121,37,1207,57,1228,1088,1063,1078,1156,1372,1260,1261,2855,2859,1457,1246,1062,1244,1100,1069,1221,1074,1227,1243,1220,1074,1060,1059,1438,1438,1432,1068,1066,1242,1070,1236,1459,1060,2829,2030,2428,2831,1059,1073,1452,1439,1282,1232,1220
ERR3330570,257,257,257,263,257,245,106,246,1241,0,1491,1776,15091,61,95,241,234,249,251,243,248,1765,56,65,247,258,51,51,1241,269,1506,51,241,244,1763,249,257,103,241,49,74,75,76,248,333,236,97,1510,57,245,248,111,247,98,104,104,1797,546,525,522,522,522,243,438,302,1771,244,108,243,103,418,1507,266,234,234,234,234,239,82,223,306,243,252,353,429,331,270,150,151,240,265,331,229,250,96,220,109,112,250,245,239,244,68,96,238,94,239,261,284,357,282,248,254,477,236,250,2196,112,104,257,102,255,246,254,248,123,238,244,241,104,234,269,98,224,242,265,252,240,278,975,105,92,260,138,270,241,250,250,250,279,331,114,70,297,265,316,265,116,70,254,270,241,241,1059,229,95,238,266,235,240,244,307,300,258,1781,1782,1785,102,241,329,295,240,249,244,254,255,247,65,249,239,231,307,109,185,236,264,262,317,259,1508,245,246,38,270,245,271,241,379,1524,355,363,75,1490,253,240,253,115,249,240,235,241,243,114,88,113,234,273,478,245,247,236,153,73,72,517,120,247,113,331,66,246,347,241,236,85,257,304,385,1489,232,242,304,1242,384,1262,101,265,240,255,333,361,249,250,1784,1788,330,423,245,117,276,246,94,247,50,232,94,251,237,236,311,311,305,245,243,77,247,109,332,243,1758,975,1603,1760,236,250,325,314,271,55,93
